-1.41086004457677e-02,-1.80679823281522e-02,-1.68856161204628e-02,-1.64152102026644e-02,-1.49546155477916e-02,-1.78298940571164e-02,-1.55484956143295e-02,-1.70539558713197e-02,-1.52858439253945e-02,-1.88018575903424e-02,-1.72582128257829e-02,-1.51813323333692e-02,-1.81006355694779e-02
1.40862443953335e-02,2.31026911532365e-02,2.04068657936084e-02,1.93332257976287e-02,1.60045201031908e-02,2.25604442117505e-02,1.73563072110432e-02,2.07910272463273e-02,1.67580615079062e-02,2.47711304809646e-02,2.12570556200478e-02,1.65201791559003e-02,2.31770267485064e-02
-7.18075075729344e-03,1.54286922089149e-02,7.76570091009215e-03,4.83445805476730e-03,-3.35044305463075e-03,1.38684727413583e-02,-2.27634533263891e-04,8.83687282208645e-03,-1.64850688796210e-03,2.02289831025704e-02,1.01487040172409e-02,-2.19676102270120e-03,1.56428251104650e-02
5.60287389240368e-03,2.59773212132209e-03,3.51279697765569e-03,3.89319496413125e-03,5.03790229007515e-03,2.77465493209445e-03,4.58798300383743e-03,3.37794446331458e-03,4.79094104247161e-03,2.08361727688082e-03,3.21585405900361e-03,4.87006990665300e-03,2.57382605642078e-03
9.49971743735772e-03,1.39795465255387e-02,1.26561297516604e-02,1.21263874546740e-02,1.04690033741287e-02,1.37139574440560e-02,1.11452626171009e-02,1.28452482583593e-02,1.08465881487246e-02,1.47954423938079e-02,1.30744011691914e-02,1.07275626642424e-02,1.40159368935460e-02
3.57745488248572e-03,4.16994754875094e-03,3.93336580839446e-03,3.85312493317944e-03,3.65557100898026e-03,4.11834345475488e-03,3.72639628137438e-03,3.96401763644789e-03,3.69345598383094e-03,4.34135481090616e-03,4.00257071087326e-03,3.68106097258582e-03,4.17717902889523e-03
-1.10513754705657e-02,-1.50470529403590e-02,-1.38356783477422e-02,-1.33590285043406e-02,-1.18941751867750e-02,-1.48015276195707e-02,-1.24875228597021e-02,-1.40069562991164e-02,-1.22248123584326e-02,-1.58089543202129e-02,-1.42152978386037e-02,-1.21204162062435e-02,-1.50807896890393e-02
-1.39321493064222e-02,-2.75212452025457e-02,-2.33147256409780e-02,-2.16579274990478e-02,-1.66607353212417e-02,-2.66718982178122e-02,-1.86579955233077e-02,-2.39108783240498e-02,-1.77676494524395e-02,-3.01376709221915e-02,-2.46359457617466e-02,-1.74163646062768e-02,-2.76377470671998e-02
1.71028857111792e-02,2.07156464100763e-02,1.96393177937058e-02,1.92105241149418e-02,1.78769812206528e-02,2.04990774672905e-02,1.84196087285138e-02,1.97926867029145e-02,1.81796961594075e-02,2.13826532730289e-02,1.99787224694045e-02,1.80842013233664e-02,2.07453417043266e-02
6.29777239677477e-04,-2.61208845946821e-03,-1.51019172108859e-03,-1.09509182274989e-03,7.02079443086019e-05,-2.38465471496689e-03,-3.77531963571873e-04,-1.66238750172294e-03,-1.74559842255547e-04,-3.32636935346224e-03,-1.84937426988507e-03,-9.59285632109463e-05,-2.64346280129529e-03
