1.00000000000000e+00,-8.40262092000000e-01,-1.55475834400000e+00
1.00000000000000e+00,-6.63638320137931e-01,-1.55475834400000e+00
1.00000000000000e+00,-4.87014548275862e-01,-1.55475834400000e+00
1.00000000000000e+00,-3.10390776413793e-01,-1.55475834400000e+00
1.00000000000000e+00,-1.33767004551724e-01,-1.55475834400000e+00
1.00000000000000e+00,4.28567673103447e-02,-1.55475834400000e+00
1.00000000000000e+00,2.19480539172414e-01,-1.55475834400000e+00
1.00000000000000e+00,3.96104311034483e-01,-1.55475834400000e+00
1.00000000000000e+00,5.72728082896552e-01,-1.55475834400000e+00
1.00000000000000e+00,7.49351854758621e-01,-1.55475834400000e+00
1.00000000000000e+00,9.25975626620689e-01,-1.55475834400000e+00
1.00000000000000e+00,1.10259939848276e+00,-1.55475834400000e+00
1.00000000000000e+00,1.27922317034483e+00,-1.55475834400000e+00
1.00000000000000e+00,1.45584694220690e+00,-1.55475834400000e+00
1.00000000000000e+00,1.63247071406897e+00,-1.55475834400000e+00
1.00000000000000e+00,1.80909448593103e+00,-1.55475834400000e+00
1.00000000000000e+00,1.98571825779310e+00,-1.55475834400000e+00
1.00000000000000e+00,2.16234202965517e+00,-1.55475834400000e+00
1.00000000000000e+00,2.33896580151724e+00,-1.55475834400000e+00
1.00000000000000e+00,2.51558957337931e+00,-1.55475834400000e+00
1.00000000000000e+00,2.69221334524138e+00,-1.55475834400000e+00
1.00000000000000e+00,2.86883711710345e+00,-1.55475834400000e+00
1.00000000000000e+00,3.04546088896552e+00,-1.55475834400000e+00
1.00000000000000e+00,3.22208466082759e+00,-1.55475834400000e+00
1.00000000000000e+00,3.39870843268966e+00,-1.55475834400000e+00
1.00000000000000e+00,3.57533220455172e+00,-1.55475834400000e+00
1.00000000000000e+00,3.75195597641379e+00,-1.55475834400000e+00
1.00000000000000e+00,3.92857974827586e+00,-1.55475834400000e+00
1.00000000000000e+00,4.10520352013793e+00,-1.55475834400000e+00
1.00000000000000e+00,4.28182729200000e+00,-1.55475834400000e+00
1.00000000000000e+00,-8.40262092000000e-01,-1.42218455613793e+00
1.00000000000000e+00,-6.63638320137931e-01,-1.42218455613793e+00
1.00000000000000e+00,-4.87014548275862e-01,-1.42218455613793e+00
1.00000000000000e+00,-3.10390776413793e-01,-1.42218455613793e+00
1.00000000000000e+00,-1.33767004551724e-01,-1.42218455613793e+00
1.00000000000000e+00,4.28567673103447e-02,-1.42218455613793e+00
1.00000000000000e+00,2.19480539172414e-01,-1.42218455613793e+00
1.00000000000000e+00,3.96104311034483e-01,-1.42218455613793e+00
1.00000000000000e+00,5.72728082896552e-01,-1.42218455613793e+00
1.00000000000000e+00,7.49351854758621e-01,-1.42218455613793e+00
1.00000000000000e+00,9.25975626620689e-01,-1.42218455613793e+00
1.00000000000000e+00,1.10259939848276e+00,-1.42218455613793e+00
1.00000000000000e+00,1.27922317034483e+00,-1.42218455613793e+00
1.00000000000000e+00,1.45584694220690e+00,-1.42218455613793e+00
1.00000000000000e+00,1.63247071406897e+00,-1.42218455613793e+00
1.00000000000000e+00,1.80909448593103e+00,-1.42218455613793e+00
1.00000000000000e+00,1.98571825779310e+00,-1.42218455613793e+00
1.00000000000000e+00,2.16234202965517e+00,-1.42218455613793e+00
1.00000000000000e+00,2.33896580151724e+00,-1.42218455613793e+00
1.00000000000000e+00,2.51558957337931e+00,-1.42218455613793e+00
1.00000000000000e+00,2.69221334524138e+00,-1.42218455613793e+00
1.00000000000000e+00,2.86883711710345e+00,-1.42218455613793e+00
1.00000000000000e+00,3.04546088896552e+00,-1.42218455613793e+00
1.00000000000000e+00,3.22208466082759e+00,-1.42218455613793e+00
1.00000000000000e+00,3.39870843268966e+00,-1.42218455613793e+00
1.00000000000000e+00,3.57533220455172e+00,-1.42218455613793e+00
1.00000000000000e+00,3.75195597641379e+00,-1.42218455613793e+00
1.00000000000000e+00,3.92857974827586e+00,-1.42218455613793e+00
1.00000000000000e+00,4.10520352013793e+00,-1.42218455613793e+00
1.00000000000000e+00,4.28182729200000e+00,-1.42218455613793e+00
1.00000000000000e+00,-8.40262092000000e-01,-1.28961076827586e+00
1.00000000000000e+00,-6.63638320137931e-01,-1.28961076827586e+00
1.00000000000000e+00,-4.87014548275862e-01,-1.28961076827586e+00
1.00000000000000e+00,-3.10390776413793e-01,-1.28961076827586e+00
1.00000000000000e+00,-1.33767004551724e-01,-1.28961076827586e+00
1.00000000000000e+00,4.28567673103447e-02,-1.28961076827586e+00
1.00000000000000e+00,2.19480539172414e-01,-1.28961076827586e+00
1.00000000000000e+00,3.96104311034483e-01,-1.28961076827586e+00
1.00000000000000e+00,5.72728082896552e-01,-1.28961076827586e+00
1.00000000000000e+00,7.49351854758621e-01,-1.28961076827586e+00
1.00000000000000e+00,9.25975626620689e-01,-1.28961076827586e+00
1.00000000000000e+00,1.10259939848276e+00,-1.28961076827586e+00
1.00000000000000e+00,1.27922317034483e+00,-1.28961076827586e+00
1.00000000000000e+00,1.45584694220690e+00,-1.28961076827586e+00
1.00000000000000e+00,1.63247071406897e+00,-1.28961076827586e+00
1.00000000000000e+00,1.80909448593103e+00,-1.28961076827586e+00
1.00000000000000e+00,1.98571825779310e+00,-1.28961076827586e+00
1.00000000000000e+00,2.16234202965517e+00,-1.28961076827586e+00
1.00000000000000e+00,2.33896580151724e+00,-1.28961076827586e+00
1.00000000000000e+00,2.51558957337931e+00,-1.28961076827586e+00
1.00000000000000e+00,2.69221334524138e+00,-1.28961076827586e+00
1.00000000000000e+00,2.86883711710345e+00,-1.28961076827586e+00
1.00000000000000e+00,3.04546088896552e+00,-1.28961076827586e+00
1.00000000000000e+00,3.22208466082759e+00,-1.28961076827586e+00
1.00000000000000e+00,3.39870843268966e+00,-1.28961076827586e+00
1.00000000000000e+00,3.57533220455172e+00,-1.28961076827586e+00
1.00000000000000e+00,3.75195597641379e+00,-1.28961076827586e+00
1.00000000000000e+00,3.92857974827586e+00,-1.28961076827586e+00
1.00000000000000e+00,4.10520352013793e+00,-1.28961076827586e+00
1.00000000000000e+00,4.28182729200000e+00,-1.28961076827586e+00
1.00000000000000e+00,-8.40262092000000e-01,-1.15703698041379e+00
1.00000000000000e+00,-6.63638320137931e-01,-1.15703698041379e+00
1.00000000000000e+00,-4.87014548275862e-01,-1.15703698041379e+00
1.00000000000000e+00,-3.10390776413793e-01,-1.15703698041379e+00
1.00000000000000e+00,-1.33767004551724e-01,-1.15703698041379e+00
1.00000000000000e+00,4.28567673103447e-02,-1.15703698041379e+00
1.00000000000000e+00,2.19480539172414e-01,-1.15703698041379e+00
1.00000000000000e+00,3.96104311034483e-01,-1.15703698041379e+00
1.00000000000000e+00,5.72728082896552e-01,-1.15703698041379e+00
1.00000000000000e+00,7.49351854758621e-01,-1.15703698041379e+00
1.00000000000000e+00,9.25975626620689e-01,-1.15703698041379e+00
1.00000000000000e+00,1.10259939848276e+00,-1.15703698041379e+00
1.00000000000000e+00,1.27922317034483e+00,-1.15703698041379e+00
1.00000000000000e+00,1.45584694220690e+00,-1.15703698041379e+00
1.00000000000000e+00,1.63247071406897e+00,-1.15703698041379e+00
1.00000000000000e+00,1.80909448593103e+00,-1.15703698041379e+00
1.00000000000000e+00,1.98571825779310e+00,-1.15703698041379e+00
1.00000000000000e+00,2.16234202965517e+00,-1.15703698041379e+00
1.00000000000000e+00,2.33896580151724e+00,-1.15703698041379e+00
1.00000000000000e+00,2.51558957337931e+00,-1.15703698041379e+00
1.00000000000000e+00,2.69221334524138e+00,-1.15703698041379e+00
1.00000000000000e+00,2.86883711710345e+00,-1.15703698041379e+00
1.00000000000000e+00,3.04546088896552e+00,-1.15703698041379e+00
1.00000000000000e+00,3.22208466082759e+00,-1.15703698041379e+00
1.00000000000000e+00,3.39870843268966e+00,-1.15703698041379e+00
1.00000000000000e+00,3.57533220455172e+00,-1.15703698041379e+00
1.00000000000000e+00,3.75195597641379e+00,-1.15703698041379e+00
1.00000000000000e+00,3.92857974827586e+00,-1.15703698041379e+00
1.00000000000000e+00,4.10520352013793e+00,-1.15703698041379e+00
1.00000000000000e+00,4.28182729200000e+00,-1.15703698041379e+00
1.00000000000000e+00,-8.40262092000000e-01,-1.02446319255172e+00
1.00000000000000e+00,-6.63638320137931e-01,-1.02446319255172e+00
1.00000000000000e+00,-4.87014548275862e-01,-1.02446319255172e+00
1.00000000000000e+00,-3.10390776413793e-01,-1.02446319255172e+00
1.00000000000000e+00,-1.33767004551724e-01,-1.02446319255172e+00
1.00000000000000e+00,4.28567673103447e-02,-1.02446319255172e+00
1.00000000000000e+00,2.19480539172414e-01,-1.02446319255172e+00
1.00000000000000e+00,3.96104311034483e-01,-1.02446319255172e+00
1.00000000000000e+00,5.72728082896552e-01,-1.02446319255172e+00
1.00000000000000e+00,7.49351854758621e-01,-1.02446319255172e+00
1.00000000000000e+00,9.25975626620689e-01,-1.02446319255172e+00
1.00000000000000e+00,1.10259939848276e+00,-1.02446319255172e+00
1.00000000000000e+00,1.27922317034483e+00,-1.02446319255172e+00
1.00000000000000e+00,1.45584694220690e+00,-1.02446319255172e+00
1.00000000000000e+00,1.63247071406897e+00,-1.02446319255172e+00
1.00000000000000e+00,1.80909448593103e+00,-1.02446319255172e+00
1.00000000000000e+00,1.98571825779310e+00,-1.02446319255172e+00
1.00000000000000e+00,2.16234202965517e+00,-1.02446319255172e+00
1.00000000000000e+00,2.33896580151724e+00,-1.02446319255172e+00
1.00000000000000e+00,2.51558957337931e+00,-1.02446319255172e+00
1.00000000000000e+00,2.69221334524138e+00,-1.02446319255172e+00
1.00000000000000e+00,2.86883711710345e+00,-1.02446319255172e+00
1.00000000000000e+00,3.04546088896552e+00,-1.02446319255172e+00
1.00000000000000e+00,3.22208466082759e+00,-1.02446319255172e+00
1.00000000000000e+00,3.39870843268966e+00,-1.02446319255172e+00
1.00000000000000e+00,3.57533220455172e+00,-1.02446319255172e+00
1.00000000000000e+00,3.75195597641379e+00,-1.02446319255172e+00
1.00000000000000e+00,3.92857974827586e+00,-1.02446319255172e+00
1.00000000000000e+00,4.10520352013793e+00,-1.02446319255172e+00
1.00000000000000e+00,4.28182729200000e+00,-1.02446319255172e+00
1.00000000000000e+00,-8.40262092000000e-01,-8.91889404689655e-01
1.00000000000000e+00,-6.63638320137931e-01,-8.91889404689655e-01
1.00000000000000e+00,-4.87014548275862e-01,-8.91889404689655e-01
1.00000000000000e+00,-3.10390776413793e-01,-8.91889404689655e-01
1.00000000000000e+00,-1.33767004551724e-01,-8.91889404689655e-01
1.00000000000000e+00,4.28567673103447e-02,-8.91889404689655e-01
1.00000000000000e+00,2.19480539172414e-01,-8.91889404689655e-01
1.00000000000000e+00,3.96104311034483e-01,-8.91889404689655e-01
1.00000000000000e+00,5.72728082896552e-01,-8.91889404689655e-01
1.00000000000000e+00,7.49351854758621e-01,-8.91889404689655e-01
1.00000000000000e+00,9.25975626620689e-01,-8.91889404689655e-01
1.00000000000000e+00,1.10259939848276e+00,-8.91889404689655e-01
1.00000000000000e+00,1.27922317034483e+00,-8.91889404689655e-01
1.00000000000000e+00,1.45584694220690e+00,-8.91889404689655e-01
1.00000000000000e+00,1.63247071406897e+00,-8.91889404689655e-01
1.00000000000000e+00,1.80909448593103e+00,-8.91889404689655e-01
1.00000000000000e+00,1.98571825779310e+00,-8.91889404689655e-01
1.00000000000000e+00,2.16234202965517e+00,-8.91889404689655e-01
1.00000000000000e+00,2.33896580151724e+00,-8.91889404689655e-01
1.00000000000000e+00,2.51558957337931e+00,-8.91889404689655e-01
1.00000000000000e+00,2.69221334524138e+00,-8.91889404689655e-01
1.00000000000000e+00,2.86883711710345e+00,-8.91889404689655e-01
1.00000000000000e+00,3.04546088896552e+00,-8.91889404689655e-01
1.00000000000000e+00,3.22208466082759e+00,-8.91889404689655e-01
1.00000000000000e+00,3.39870843268966e+00,-8.91889404689655e-01
1.00000000000000e+00,3.57533220455172e+00,-8.91889404689655e-01
1.00000000000000e+00,3.75195597641379e+00,-8.91889404689655e-01
1.00000000000000e+00,3.92857974827586e+00,-8.91889404689655e-01
1.00000000000000e+00,4.10520352013793e+00,-8.91889404689655e-01
1.00000000000000e+00,4.28182729200000e+00,-8.91889404689655e-01
1.00000000000000e+00,-8.40262092000000e-01,-7.59315616827586e-01
1.00000000000000e+00,-6.63638320137931e-01,-7.59315616827586e-01
1.00000000000000e+00,-4.87014548275862e-01,-7.59315616827586e-01
1.00000000000000e+00,-3.10390776413793e-01,-7.59315616827586e-01
1.00000000000000e+00,-1.33767004551724e-01,-7.59315616827586e-01
1.00000000000000e+00,4.28567673103447e-02,-7.59315616827586e-01
1.00000000000000e+00,2.19480539172414e-01,-7.59315616827586e-01
1.00000000000000e+00,3.96104311034483e-01,-7.59315616827586e-01
1.00000000000000e+00,5.72728082896552e-01,-7.59315616827586e-01
1.00000000000000e+00,7.49351854758621e-01,-7.59315616827586e-01
1.00000000000000e+00,9.25975626620689e-01,-7.59315616827586e-01
1.00000000000000e+00,1.10259939848276e+00,-7.59315616827586e-01
1.00000000000000e+00,1.27922317034483e+00,-7.59315616827586e-01
1.00000000000000e+00,1.45584694220690e+00,-7.59315616827586e-01
1.00000000000000e+00,1.63247071406897e+00,-7.59315616827586e-01
1.00000000000000e+00,1.80909448593103e+00,-7.59315616827586e-01
1.00000000000000e+00,1.98571825779310e+00,-7.59315616827586e-01
1.00000000000000e+00,2.16234202965517e+00,-7.59315616827586e-01
1.00000000000000e+00,2.33896580151724e+00,-7.59315616827586e-01
1.00000000000000e+00,2.51558957337931e+00,-7.59315616827586e-01
1.00000000000000e+00,2.69221334524138e+00,-7.59315616827586e-01
1.00000000000000e+00,2.86883711710345e+00,-7.59315616827586e-01
1.00000000000000e+00,3.04546088896552e+00,-7.59315616827586e-01
1.00000000000000e+00,3.22208466082759e+00,-7.59315616827586e-01
1.00000000000000e+00,3.39870843268966e+00,-7.59315616827586e-01
1.00000000000000e+00,3.57533220455172e+00,-7.59315616827586e-01
1.00000000000000e+00,3.75195597641379e+00,-7.59315616827586e-01
1.00000000000000e+00,3.92857974827586e+00,-7.59315616827586e-01
1.00000000000000e+00,4.10520352013793e+00,-7.59315616827586e-01
1.00000000000000e+00,4.28182729200000e+00,-7.59315616827586e-01
1.00000000000000e+00,-8.40262092000000e-01,-6.26741828965517e-01
1.00000000000000e+00,-6.63638320137931e-01,-6.26741828965517e-01
1.00000000000000e+00,-4.87014548275862e-01,-6.26741828965517e-01
1.00000000000000e+00,-3.10390776413793e-01,-6.26741828965517e-01
1.00000000000000e+00,-1.33767004551724e-01,-6.26741828965517e-01
1.00000000000000e+00,4.28567673103447e-02,-6.26741828965517e-01
1.00000000000000e+00,2.19480539172414e-01,-6.26741828965517e-01
1.00000000000000e+00,3.96104311034483e-01,-6.26741828965517e-01
1.00000000000000e+00,5.72728082896552e-01,-6.26741828965517e-01
1.00000000000000e+00,7.49351854758621e-01,-6.26741828965517e-01
1.00000000000000e+00,9.25975626620689e-01,-6.26741828965517e-01
1.00000000000000e+00,1.10259939848276e+00,-6.26741828965517e-01
1.00000000000000e+00,1.27922317034483e+00,-6.26741828965517e-01
1.00000000000000e+00,1.45584694220690e+00,-6.26741828965517e-01
1.00000000000000e+00,1.63247071406897e+00,-6.26741828965517e-01
1.00000000000000e+00,1.80909448593103e+00,-6.26741828965517e-01
1.00000000000000e+00,1.98571825779310e+00,-6.26741828965517e-01
1.00000000000000e+00,2.16234202965517e+00,-6.26741828965517e-01
1.00000000000000e+00,2.33896580151724e+00,-6.26741828965517e-01
1.00000000000000e+00,2.51558957337931e+00,-6.26741828965517e-01
1.00000000000000e+00,2.69221334524138e+00,-6.26741828965517e-01
1.00000000000000e+00,2.86883711710345e+00,-6.26741828965517e-01
1.00000000000000e+00,3.04546088896552e+00,-6.26741828965517e-01
1.00000000000000e+00,3.22208466082759e+00,-6.26741828965517e-01
1.00000000000000e+00,3.39870843268966e+00,-6.26741828965517e-01
1.00000000000000e+00,3.57533220455172e+00,-6.26741828965517e-01
1.00000000000000e+00,3.75195597641379e+00,-6.26741828965517e-01
1.00000000000000e+00,3.92857974827586e+00,-6.26741828965517e-01
1.00000000000000e+00,4.10520352013793e+00,-6.26741828965517e-01
1.00000000000000e+00,4.28182729200000e+00,-6.26741828965517e-01
1.00000000000000e+00,-8.40262092000000e-01,-4.94168041103448e-01
1.00000000000000e+00,-6.63638320137931e-01,-4.94168041103448e-01
