1.1131263483058,1,-4.898989899
1.74727212806503,1,-4.797979798
1.59063730595084,1,-4.696969697
1.16571902028137,1,-4.595959596
1.60347254133469,1,-4.494949495
1.07337094095385,1,-4.393939394
1.38302440773824,1,-4.292929293
1.19485521099249,1,-4.191919192
1.01995032110914,1,-4.090909091
1.02593618163976,1,-3.98989899
0.8046499191883,1,-3.888888889
1.10036315415526,1,-3.787878788
0.42583951738885,1,-3.686868687
1.08311282125024,1,-3.585858586
0.014664680102517,1,-3.484848485
0.118730377153051,1,-3.383838384
0.293219569214324,1,-3.282828283
0.304192441764523,1,-3.181818182
0.225540928294921,1,-3.080808081
-0.351908226913993,1,-2.97979798
0.163522700362359,1,-2.878787879
-0.369878237760582,1,-2.777777778
-0.608898227666713,1,-2.676767677
-1.40304984647341,1,-2.575757576
-0.835115288974749,1,-2.474747475
-0.651931705039428,1,-2.373737374
-0.706802900208559,1,-2.272727273
-1.32128632308281,1,-2.171717172
-1.00278068877653,1,-2.070707071
-0.614351774152251,1,-1.96969697
-1.08918822726192,1,-1.868686869
-1.23615214866631,1,-1.767676768
-1.45050786409642,1,-1.666666667
-0.847172954460732,1,-1.565656566
-0.994814223220617,1,-1.464646465
-1.3199309377861,1,-1.363636364
-1.16780807943728,1,-1.262626263
-1.26693346661659,1,-1.161616162
-0.622836331037084,1,-1.060606061
-1.30910805246819,1,-0.95959596
-1.04648768436148,1,-0.858585859
-0.943677277617496,1,-0.757575758
-0.959343573063878,1,-0.656565657
-0.734542407050271,1,-0.555555556
-0.472596468058981,1,-0.454545455
-0.569693834287605,1,-0.353535354
-0.109215217658642,1,-0.252525253
-0.176506844543451,1,-0.151515152
0.0821844244606802,1,-0.050505051
0.0940978631785463,1,0.050505051
0.45239674790401,1,0.151515152
0.718530840681181,1,0.252525253
0.206700373581442,1,0.353535354
0.670507482008257,1,0.454545455
1.0496895696736,1,0.555555556
0.860637991184692,1,0.656565657
0.975551904907658,1,0.757575758
1.00113422549918,1,0.858585859
0.942845702923919,1,0.95959596
1.37118949222534,1,1.060606061
1.46809756452498,1,1.161616162
1.06065052833157,1,1.262626263
1.60194370048655,1,1.363636364
1.26074508541786,1,1.464646465
1.41759311299191,1,1.565656566
1.21481730656372,1,1.666666667
1.21271203921863,1,1.767676768
0.878571194842634,1,1.868686869
1.33904774357963,1,1.96969697
1.01434216587824,1,2.070707071
1.32510294307377,1,2.171717172
0.899317357744247,1,2.272727273
0.959939972472961,1,2.373737374
0.535253291992456,1,2.474747475
0.436395989935585,1,2.575757576
0.69607320277415,1,2.676767677
0.188675754925988,1,2.777777778
0.143554099628171,1,2.878787879
0.2046364769598,1,2.97979798
0.0428795792028936,1,3.080808081
0.0789925062980486,1,3.181818182
-0.639835768735342,1,3.282828283
-0.483873112006861,1,3.383838384
-1.47870324384269,1,3.484848485
-0.549417643319726,1,3.585858586
-0.94649663637482,1,3.686868687
-0.622505204198722,1,3.787878788
-0.503025464888719,1,3.888888889
-1.29167977005087,1,3.98989899
-1.12003777662834,1,4.090909091
-1.00011287493461,1,4.191919192
-1.44199585514044,1,4.292929293
-1.52266997310102,1,4.393939394
-1.38045536307744,1,4.494949495
-1.74901414856587,1,4.595959596
-1.16487488097234,1,4.696969697
-1.08159182160326,1,4.797979798
-1.3258608093364,1,4.898989899
-1.37133959279833,1,5
-1.372,1,5
