-25.768737595617,1,-5
-23.0648157164773,1,-4.8989898989899
-28.6569765097306,1,-4.7979797979798
-20.4494599853862,1,-4.6969696969697
-19.0948912333423,1,-4.5959595959596
-15.2146311114082,1,-4.49494949494949
-21.2238537921279,1,-4.39393939393939
-11.299809788116,1,-4.29292929292929
-14.4346470120593,1,-4.19191919191919
-21.0062880239465,1,-4.09090909090909
-17.9868687589583,1,-3.98989898989899
-16.9301337743745,1,-3.88888888888889
-9.64944384510208,1,-3.78787878787879
-4.41766310577688,1,-3.68686868686869
-12.491473827078,1,-3.58585858585859
-7.38004874800218,1,-3.48484848484848
-6.49893677169314,1,-3.38383838383838
1.50935311349147,1,-3.28282828282828
-8.68407308954916,1,-3.18181818181818
-6.83946300205777,1,-3.08080808080808
-16.8340547853526,1,-2.97979797979798
-4.82188255004056,1,-2.87878787878788
-6.53750674854341,1,-2.77777777777778
4.89723081087105,1,-2.67676767676768
-6.82086202526877,1,-2.57575757575758
-6.47860693348976,1,-2.47474747474747
-3.42938252120366,1,-2.37373737373737
-2.51815576336478,1,-2.27272727272727
-7.3417928507871,1,-2.17171717171717
-1.96540263108454,1,-2.07070707070707
1.40206170200927,1,-1.96969696969697
-9.63721577238084,1,-1.86868686868687
-2.67373727522229,1,-1.76767676767677
2.21237172620155,1,-1.66666666666667
-10.6106365996996,1,-1.56565656565657
-0.943118840365262,1,-1.46464646464646
10.590554973203,1,-1.36363636363636
2.81320442273297,1,-1.26262626262626
-3.51083140411802,1,-1.16161616161616
1.49586475346606,1,-1.06060606060606
0.583897770837936,1,-0.959595959595959
-0.130684470101968,1,-0.858585858585859
-0.856389745584292,1,-0.757575757575758
-1.13539052618661,1,-0.656565656565657
-0.535756601258476,1,-0.555555555555555
-1.50798385963454,1,-0.454545454545455
2.15195820756236,1,-0.353535353535354
-0.697655624862237,1,-0.252525252525253
-5.01840513352936,1,-0.151515151515151
-1.63490124076631,1,-0.0505050505050502
0.761809490344832,1,0.0505050505050502
5.22295269013496,1,0.151515151515151
5.68625111552835,1,0.252525252525253
-3.43959748010637,1,0.353535353535354
-1.71202876408562,1,0.454545454545454
1.23547164832907,1,0.555555555555555
-4.99603454166731,1,0.656565656565657
10.3058753710246,1,0.757575757575758
-0.822198083019029,1,0.858585858585858
7.00636028412258,1,0.959595959595959
5.82653520057289,1,1.06060606060606
-2.71109186762382,1,1.16161616161616
-9.50143567629518,1,1.26262626262626
-2.5666555098177,1,1.36363636363636
2.15310956406233,1,1.46464646464646
-1.5470527482317,1,1.56565656565657
-3.7252520658337,1,1.66666666666667
-10.0486356929241,1,1.76767676767677
-1.94632104461537,1,1.86868686868687
4.6730217525942,1,1.96969696969697
2.81286058370787,1,2.07070707070707
7.7994855616589,1,2.17171717171717
-1.92383327810568,1,2.27272727272727
4.25429135149318,1,2.37373737373737
-1.63428162307709,1,2.47474747474747
2.22106437645397,1,2.57575757575758
5.84000385136526,1,2.67676767676768
4.69380947770177,1,2.77777777777778
3.77518412084192,1,2.87878787878788
8.02087478189339,1,2.97979797979798
19.5300804154681,1,3.08080808080808
9.76194175925845,1,3.18181818181818
0.486858146037803,1,3.28282828282828
10.7523820987838,1,3.38383838383838
8.09213043607159,1,3.48484848484848
8.94376736570091,1,3.58585858585859
10.6904179790959,1,3.68686868686869
15.8363844921935,1,3.78787878787879
-2.00346878190967,1,3.88888888888889
12.8531817627071,1,3.98989898989899
8.38154925326831,1,4.09090909090909
19.2407306574606,1,4.19191919191919
19.1127534955545,1,4.29292929292929
9.01857651476313,1,4.39393939393939
24.8758590859608,1,4.49494949494949
19.102038495925,1,4.5959595959596
20.1963111032039,1,4.6969696969697
22.3448003466826,1,4.7979797979798
22.002155122633,1,4.8989898989899
24.3487813000624,1,5
